Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,SEASON,PCT_GP,ROY_winner
Marquese Chriss,PHX,19,82,24,58,21.3,9.2,3.5,7.7,44.9,0.9,2.7,32.1,1.4,2.2,62.4,1.2,3.1,4.2,0.7,1.3,0.8,0.9,3.2,19.1,3,0,-4.7,2016-2017,1,0
Georgios Papagiannis,SAC,19,22,7,15,16.1,5.6,2.5,4.6,54.9,0,0.1,0,0.5,0.6,85.7,1.1,2.8,3.9,0.9,1.1,0.1,0.8,2,13.3,2,0,-1.4,2016-2017,0.268292683,0
Dragan Bender,PHX,19,43,13,30,13.3,3.4,1.3,3.7,35.4,0.7,2.3,27.7,0.1,0.3,36.4,0.5,1.9,2.4,0.5,0.7,0.2,0.5,1.7,8.6,1,0,-0.6,2016-2017,0.524390244,0
Frank Ntilikina,NYK,19,78,28,50,21.9,5.9,2.3,6.4,36.4,0.6,2,31.8,0.6,0.9,72.1,0.5,1.8,2.3,3.2,1.7,0.8,0.2,2.3,15,1,0,-1.3,2017-2018,0.951219512,0
Ike Anigbogu,IND,19,11,5,6,2.7,1.2,0.4,0.8,44.4,0,0,0,0.5,0.5,83.3,0.5,0.4,0.8,0,0.2,0.1,0.3,0.1,3.1,0,0,-1.3,2017-2018,0.134146341,0
Jaren Jackson Jr.,MEM,19,58,23,35,26.1,13.8,5.1,10.2,50.6,0.9,2.4,35.9,2.6,3.4,76.6,1.3,3.4,4.7,1.1,1.7,0.9,1.4,3.8,26.3,2,0,-1.8,2018-2019,0.707317073,0
Kevin Knox II,NYK,19,75,15,60,28.8,12.8,4.5,12.2,37,1.7,4.9,34.3,2.2,3,71.7,0.8,3.7,4.5,1.1,1.5,0.6,0.3,2.3,21,3,0,-8.5,2018-2019,0.914634146,0
Troy Brown Jr.,WAS,19,52,20,32,14,4.8,1.9,4.5,41.5,0.4,1.3,31.9,0.6,0.9,68.1,0.7,2.1,2.8,1.5,0.6,0.4,0.1,1.1,11.3,0,0,0,2018-2019,0.634146341,0
Isaac Bonga,LAL,19,22,7,15,5.5,0.9,0.2,1.5,15.2,0,0.4,0,0.4,0.7,60,0.4,0.7,1.1,0.7,0.3,0.4,0.2,0.4,4.8,0,0,0.6,2018-2019,0.268292683,0
Zion Williamson,NOP,19,24,11,13,27.8,22.5,8.8,15,58.3,0.3,0.6,42.9,4.8,7.4,64,2.7,3.6,6.3,2.1,2.5,0.7,0.4,1.8,33.8,2,0,2.6,2019-2020,0.292682927,0
Sekou Doumbouya,DET,19,38,10,28,19.8,6.4,2.4,6.2,39,0.7,2.6,28.6,0.8,1.2,67.4,0.5,2.6,3.1,0.5,0.9,0.5,0.2,2.1,12.2,2,0,-4.6,2019-2020,0.463414634,0
Talen Horton-Tucker,LAL,19,6,2,4,13.5,5.7,2.3,5,46.7,0.7,2.2,30.8,0.3,0.7,50,0.3,0.8,1.2,1,1,1.3,0.2,1.7,12.1,0,0,-3,2019-2020,0.073170732,0
Alen Smailagic,GSW,19,14,1,13,9.9,4.2,1.4,2.9,50,0.2,0.9,23.1,1.1,1.4,84.2,0.7,1.2,1.9,0.9,0.8,0.2,0.3,1,8.6,0,0,-0.6,2019-2020,0.170731707,0
Anthony Edwards,MIN,19,72,23,49,32.1,19.3,7,16.8,41.7,2.4,7.2,32.9,2.9,3.8,77.6,0.8,3.8,4.7,2.9,2.2,1.1,0.5,1.8,32,3,0,-3.2,2020-2021,1,0
LaMelo Ball,CHA,19,51,23,28,28.8,15.7,5.7,13.2,43.6,1.8,5.1,35.2,2.5,3.2,75.8,1.2,4.7,5.9,6.1,2.8,1.6,0.4,2.7,35,7,1,-1.6,2020-2021,0.708333333,1
Patrick Williams,CHI,19,71,30,41,27.9,9.2,3.6,7.4,48.3,0.8,1.9,39.1,1.3,1.8,72.8,0.9,3.7,4.6,1.4,1.4,0.9,0.6,1.8,20.1,3,0,-4.1,2020-2021,0.986111111,0
Aleksej Pokusevski,OKC,19,45,13,32,24.2,8.2,3.1,9.1,34.1,1.3,4.6,28,0.7,0.9,73.8,0.7,4,4.7,2.2,2.2,0.4,0.9,1.3,19,1,0,-8.7,2020-2021,0.625,0
Killian Hayes,DET,19,26,6,20,25.8,6.8,2.7,7.7,35.3,0.8,2.8,27.8,0.5,0.7,82.4,0.2,2.4,2.7,5.3,3.2,1,0.4,2.2,19,0,0,-5,2020-2021,0.361111111,0
Josh Giddey,OKC,19,54,17,37,31.5,12.5,5.2,12.4,41.9,1,3.9,26.3,1,1.5,70.9,1.8,6,7.8,6.4,3.2,0.9,0.4,1.6,32.2,16,4,-5.5,2021-2022,0.658536585,0
Alperen Sengun,HOU,19,72,18,54,20.7,9.6,3.5,7.3,47.4,0.4,1.6,24.8,2.3,3.2,71.1,1.9,3.5,5.5,2.6,2,0.8,0.9,3,23.3,8,0,-4.3,2021-2022,0.87804878,0
Jonathan Kuminga,GSW,19,70,44,26,16.9,9.3,3.4,6.6,51.3,0.7,2.1,33.6,1.9,2.7,68.4,0.8,2.6,3.3,0.9,1.1,0.4,0.3,2.1,15.9,2,0,0.5,2021-2022,0.853658537,0
Joshua Primo,SAS,19,50,22,28,19.3,5.8,2,5.4,37.4,0.8,2.7,30.7,0.9,1.2,74.6,0.6,1.6,2.3,1.6,1.1,0.4,0.5,1.6,12.3,0,0,-1.6,2021-2022,0.609756098,0
JT Thor,CHA,19,33,18,15,7.9,2,0.7,1.7,43.6,0.2,0.8,25.9,0.4,0.6,60,0.3,1,1.3,0.6,0.3,0.2,0.3,0.8,5.9,0,0,-0.2,2021-2022,0.402439024,0
Jaden Springer,PHI,19,2,2,0,2.8,1,0.5,0.5,100,0,0,0,0,0,0,0.5,0.5,1,0,0.5,0,1,0,4.7,0,0,-4,2021-2022,0.024390244,0
Jalen Duren,DET,19,67,16,51,24.9,9.1,3.9,5.9,64.8,0,0,0,1.4,2.3,61.1,3.4,5.5,8.9,1.1,1.4,0.7,0.9,2.7,24.7,19,0,-4.2,2022-2023,0.817073171,0
AJ Griffin,ATL,19,72,34,38,19.5,8.9,3.4,7.4,46.5,1.4,3.6,39,0.6,0.7,89.4,0.5,1.6,2.1,1,0.6,0.6,0.2,1.2,14.6,0,0,0.9,2022-2023,0.87804878,0
Trevor Keels,NYK,19,3,3,0,2.7,1,0.3,1.3,25,0.3,1.3,25,0,0,0,0,0.7,0.7,0,0,0,0,0,1.8,0,0,-6,2022-2023,0.036585366,0
GG Jackson,MEM,19,48,14,34,25.7,14.6,5,11.7,42.8,2.1,6,35.7,2.4,3.2,75.2,1.1,3,4.1,1.2,1.4,0.6,0.5,1.3,23.2,2,0,-4,2023-2024,0.585365854,0
Cam Whitmore,HOU,19,47,19,28,18.7,12.3,4.5,9.9,45.4,1.7,4.7,35.9,1.6,2.4,67.9,0.9,2.9,3.8,0.7,1,0.6,0.4,1.4,20,1,0,-0.6,2023-2024,0.573170732,0
Bilal Coulibaly,WAS,19,63,11,52,27.2,8.4,3,6.9,43.5,1,2.9,34.6,1.5,2.1,70.2,0.9,3.2,4.1,1.7,1.4,0.9,0.8,2.2,19.6,1,0,-6.7,2023-2024,0.768292683,0
Noah Clowney,BKN,19,23,10,13,16.1,5.8,2.2,4,53.8,0.5,1.4,36.4,0.9,1.3,70,1.1,2.4,3.5,0.8,0.7,0.3,0.7,1.1,13.7,1,0,-2.3,2023-2024,0.280487805,0
Dariq Whitehead,BKN,19,2,1,1,12,1.5,0.5,2.5,20,0,1.5,0,0.5,1,50,0,2,2,1.5,0,0,0.5,0,7.7,0,0,-11,2023-2024,0.024390244,0
Bub Carrington,WAS,19,82,18,64,30,9.8,3.7,9.1,40.1,1.7,5,33.9,0.8,1,81.2,0.4,3.8,4.2,4.4,1.7,0.7,0.3,2.3,22.5,5,0,-9.7,2024-2025,1,0
Ronald Holland II,DET,19,81,44,37,15.6,6.4,2.4,5.1,47.4,0.4,1.9,23.8,1.1,1.5,75.4,0.5,2.2,2.7,1,0.9,0.6,0.2,1.7,12.7,0,0,-0.7,2024-2025,0.987804878,0
Tidjane Salaün,CHA,19,60,12,48,20.7,5.9,1.9,5.8,33,1,3.4,28.3,1.1,1.6,71.3,1.2,3.5,4.7,1.2,1,0.5,0.2,1.4,14.5,2,0,-5.4,2024-2025,0.731707317,0
Pacôme Dadiet,NYK,19,18,14,4,6.2,1.7,0.6,1.7,32.3,0.3,1.1,31.6,0.2,0.3,66.7,0.2,0.8,1,0.3,0.2,0.2,0.1,0.4,3.9,0,0,-0.9,2024-2025,0.219512195,0
Cam Christie,LAC,19,13,10,3,4.5,1.4,0.5,1.8,29.2,0.2,1,15.4,0.2,0.3,50,0.2,0.7,0.9,0.5,0.2,0.4,0.1,0.3,4.4,0,0,-0.8,2024-2025,0.158536585,0
Ulrich Chomche,TOR,19,7,3,4,4.6,0.7,0.3,0.7,40,0,0,0,0.1,0.3,50,0.6,0.6,1.1,0.3,0.3,0,0.1,0.7,2.7,0,0,-3.4,2024-2025,0.085365854,0
Tyreke Evans,SAC,20,72,23,49,37.2,20.1,7.4,16.2,45.8,0.5,2,25.5,4.8,6.5,74.8,0.9,4.4,5.3,5.8,3,1.5,0.4,2.8,37.7,13,1,-4.7,2009-2010,0.87804878,1
Brandon Jennings,MIL,20,82,46,36,32.6,15.5,5.5,14.8,37.1,1.8,4.7,37.4,2.7,3.3,81.7,0.6,2.8,3.4,5.7,2.4,1.3,0.2,2.3,30.3,2,0,1.4,2009-2010,1,0
James Harden,OKC,20,76,47,29,22.9,9.9,3.1,7.6,40.3,1.2,3.3,37.5,2.6,3.2,80.8,0.6,2.6,3.2,1.8,1.4,1.1,0.3,2.6,19,0,0,2.4,2009-2010,0.926829268,0
DeMar DeRozan,TOR,20,77,36,41,21.6,8.6,3.3,6.6,49.8,0.1,0.2,25,1.9,2.5,76.3,0.9,2,2.9,0.7,0.8,0.6,0.2,2.3,14.7,0,0,-3,2009-2010,0.93902439,0
Jrue Holiday,PHI,20,73,24,49,24.2,8,3.2,7.1,44.2,0.8,2.2,39,0.9,1.2,75.6,0.8,1.8,2.6,3.8,2.1,1.1,0.2,2.1,18.8,2,0,-2.2,2009-2010,0.890243902,0
Serge Ibaka,OKC,20,73,45,28,18.1,6.3,2.8,5.1,54.3,0,0,50,0.8,1.3,63,1.9,3.5,5.4,0.1,0.9,0.3,1.3,2.7,17.1,4,0,0.1,2009-2010,0.890243902,0
John Wall,WAS,20,69,19,50,37.8,16.4,5.8,14.1,40.9,0.5,1.7,29.6,4.4,5.7,76.6,0.5,4.1,4.6,8.3,3.8,1.8,0.5,2.5,37.4,26,1,-6.4,2010-2011,0.841463415,0
DeMarcus Cousins,SAC,20,81,23,58,28.5,14.1,5.3,12.4,43,0,0.2,16.7,3.4,5,68.7,2.7,6,8.6,2.5,3.3,1,0.8,4.1,30.6,26,0,-3.3,2010-2011,0.987804878,0
Al-Farouq Aminu,LAC,20,81,31,50,17.9,5.6,2,5,39.4,0.6,1.8,31.5,1.1,1.5,77.3,0.9,2.4,3.3,0.7,1.3,0.7,0.3,1.5,12.5,0,0,-2.3,2010-2011,0.987804878,0
Xavier Henry,MEM,20,38,19,19,13.9,4.3,1.7,4.2,40.6,0.1,0.4,11.8,0.9,1.4,63.5,0.2,0.7,1,0.5,0.3,0.3,0.1,1.3,7,0,0,-1.2,2010-2011,0.463414634,0
Lance Stephenson,IND,20,12,3,9,9.6,3.1,1.1,3.3,33.3,0,0.4,0,0.9,1.2,78.6,0.1,1.4,1.5,1.8,1.3,0.3,0,1.2,7.2,0,0,-0.1,2010-2011,0.146341463,0
Avery Bradley,BOS,20,31,21,10,5.2,1.7,0.7,2.2,34.3,0,0.2,0,0.2,0.4,50,0.1,0.4,0.5,0.4,0.5,0.3,0,0.6,3.3,0,0,-1.8,2010-2011,0.37804878,0
Kyrie Irving,CLE,20,51,17,34,30.5,18.5,6.9,14.6,46.9,1.4,3.6,39.9,3.4,3.8,87.2,0.9,2.9,3.7,5.4,3.1,1.1,0.4,2.2,32.3,1,0,-3.2,2011-2012,0.772727273,1
Brandon Knight,DET,20,66,25,41,32.2,12.8,4.8,11.7,41.5,1.6,4.2,38,1.6,2.1,75.9,0.5,2.7,3.2,3.8,2.6,0.7,0.2,2.3,22.5,3,0,-3.9,2011-2012,1,0
Alec Burks,UTA,20,59,33,26,15.9,7.2,2.6,6.1,42.9,0.3,0.8,33.3,1.8,2.4,72.7,1,1.3,2.2,0.9,0.9,0.5,0.1,1.4,12,0,0,-0.4,2011-2012,0.893939394,0
Enes Freedom,UTA,20,66,36,30,13.2,4.6,1.8,3.6,49.6,0,0,0,1.1,1.6,66.7,1.6,2.6,4.2,0.1,0.8,0.3,0.3,1.3,10.9,1,0,-2,2011-2012,1,0
Cory Joseph,SAS,20,29,21,8,9.2,2,0.8,2.4,31.4,0.1,0.5,20,0.4,0.6,64.7,0.2,0.7,0.9,1.2,0.4,0.2,0.1,0.6,5.4,0,0,-1.9,2011-2012,0.439393939,0
Bradley Beal,WAS,20,56,21,35,31.2,13.9,5,12.3,41,1.6,4.2,38.6,2.2,2.8,78.6,0.8,3,3.8,2.4,1.6,0.9,0.5,2,24.7,3,0,-1.6,2012-2013,0.682926829,0
Anthony Davis,NOH,20,64,23,41,28.8,13.5,5.5,10.6,51.6,0,0.1,0,2.6,3.5,75.1,2.6,5.6,8.2,1,1.4,1.2,1.8,2.5,32.2,20,0,-2.4,2012-2013,0.780487805,0
Maurice Harkless,ORL,20,76,18,58,26,8.2,3.4,7.4,46.1,0.4,1.5,27.4,1,1.7,57,1.6,2.8,4.4,0.7,0.9,1.2,0.8,1.9,19.5,1,0,-6.2,2012-2013,0.926829268,0
Austin Rivers,NOH,20,61,21,40,23.2,6.2,2.4,6.4,37.2,0.5,1.4,32.6,1,1.8,54.6,0.3,1.5,1.8,2.1,1.2,0.4,0.1,2,12,0,0,-2.6,2012-2013,0.743902439,0
Evan Fournier,DEN,20,38,25,13,11.3,5.3,2,4,49.3,0.6,1.4,40.7,0.8,1,76.9,0.2,0.8,0.9,1.2,0.8,0.5,0,1.7,8.9,0,0,1.6,2012-2013,0.463414634,0
Tony Wroten,MEM,20,35,28,7,7.8,2.6,0.9,2.5,38.4,0.1,0.5,25,0.6,0.8,72.4,0.4,0.4,0.8,1.2,0.8,0.2,0.1,1,5.6,0,0,-1.6,2012-2013,0.426829268,0
Marquis Teague,CHI,20,48,24,24,8.2,2.1,0.9,2.4,38.1,0.1,0.5,17.4,0.2,0.3,56.3,0.1,0.9,0.9,1.3,0.7,0.2,0.1,1,5.4,0,0,-0.2,2012-2013,0.585365854,0
Quincy Miller,DEN,20,7,6,1,3.7,1.3,0.6,1.7,33.3,0,0.1,0,0.1,0.3,50,0.1,0.1,0.3,0.4,0.1,0.1,0,0.4,2.6,0,0,-0.7,2012-2013,0.085365854,0
Dennis Schröder,ATL,20,49,21,28,13.1,3.7,1.5,3.8,38.3,0.2,0.9,23.8,0.6,0.9,67.4,0.1,1.1,1.2,1.9,1.2,0.3,0,1.1,7.8,0,0,-4.2,2013-2014,0.597560976,0
Steven Adams,OKC,20,81,59,22,14.8,3.3,1.1,2.3,50.3,0,0,0,1,1.7,58.1,1.8,2.3,4.1,0.5,0.9,0.5,0.7,2.5,11.7,1,0,0.7,2013-2014,0.987804878,0
Sergey Karasev,CLE,20,22,7,15,7.1,1.7,0.5,1.6,34.3,0.2,0.9,21.1,0.4,0.5,90,0,0.7,0.7,0.3,0.5,0.1,0,1,3,0,0,-2.2,2013-2014,0.268292683,0
Andrew Wiggins,MIN,20,82,16,66,36.2,16.9,6.1,13.9,43.7,0.5,1.5,31,4.3,5.7,76,1.6,2.9,4.6,2.1,2.2,1,0.6,2.3,28.3,2,0,-6.7,2014-2015,1,1
Jabari Parker,MIL,20,25,13,12,29.5,12.3,5.2,10.5,49,0.2,0.6,25,1.8,2.6,69.7,2,3.5,5.5,1.7,1.9,1.2,0.2,1.7,23.9,2,0,-4.6,2014-2015,0.304878049,0
Zach LaVine,MIN,20,77,15,62,24.7,10.1,3.7,8.8,42.2,0.7,2.2,34.1,1.9,2.3,84.2,0.4,2.4,2.8,3.6,2.5,0.7,0.1,2.1,18.8,4,0,-7,2014-2015,0.93902439,0
Jusuf Nurki?,DEN,20,62,21,41,17.8,6.9,2.8,6.2,44.6,0,0,0,1.4,2.1,63.6,2,4.1,6.2,0.8,1.4,0.8,1.1,3.3,19.9,4,0,-0.1,2014-2015,0.756097561,0
Tyler Ennis,MIL,20,33,11,22,12.5,3.7,1.6,4.4,36.1,0.4,1.3,27.9,0.2,0.2,71.4,0.2,0.8,1.1,2.2,1.3,0.5,0.2,1.1,9.1,0,0,-1.8,2014-2015,0.402439024,0
Gary Harris,DEN,20,55,18,37,13.1,3.4,1.2,3.9,30.4,0.4,1.9,20.4,0.6,0.9,74.5,0.4,0.8,1.2,0.5,0.7,0.7,0.1,1.3,7.4,0,0,-3.1,2014-2015,0.670731707,0
Jordan Adams,MEM,20,30,14,16,8.3,3.1,1.2,2.9,40.7,0.3,0.8,40,0.5,0.8,60.9,0.3,0.6,0.9,0.5,0.5,0.5,0.2,0.8,6.9,0,0,0.6,2014-2015,0.365853659,0
Julius Randle,LAL,20,1,0,1,13.6,2,1,3,33.3,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,-18,2014-2015,0.012195122,0
Karl-Anthony Towns,MIN,20,82,29,53,32,18.3,7.6,14.1,54.2,0.4,1.1,34.1,2.7,3.4,81.1,2.8,7.7,10.5,2,2.2,0.7,1.7,3,38.8,52,0,-1.6,2015-2016,1,1
Jahlil Okafor,PHI,20,53,6,47,30,17.5,7.5,14.7,50.8,0,0.1,16.7,2.5,3.7,68.6,2.3,4.7,7,1.2,2.3,0.4,1.2,2.6,30.2,11,0,-9.3,2015-2016,0.646341463,0
Kristaps Porzi??is,NYK,20,72,28,44,28.4,14.3,5.2,12.3,42.1,1.1,3.4,33.3,2.8,3.3,83.8,1.8,5.5,7.3,1.3,1.7,0.7,1.9,2.8,31.1,21,0,0.2,2015-2016,0.87804878,0
D'Angelo Russell,LAL,20,80,17,63,28.2,13.2,4.9,12,41,1.6,4.6,35.1,1.8,2.4,73.7,0.6,2.8,3.4,3.3,2.5,1.2,0.2,1.8,23.8,1,0,-6.8,2015-2016,0.975609756,0
Emmanuel Mudiay,DEN,20,68,29,39,30.4,12.8,4.8,13.3,36.4,1.1,3.4,31.9,2.1,3.1,67,0.5,2.9,3.4,5.5,3.2,1,0.5,2.1,26.3,4,0,-1.7,2015-2016,0.829268293,0
Myles Turner,IND,20,60,32,28,22.8,10.3,4.4,8.8,49.8,0.1,0.2,21.4,1.5,2,72.7,1.1,4.4,5.5,0.7,1.1,0.4,1.4,2.6,22.4,4,0,-1.2,2015-2016,0.731707317,0
Stanley Johnson,DET,20,73,37,36,23.1,8.1,3.1,8.2,37.5,0.9,2.8,30.7,1.1,1.4,78.4,0.8,3.4,4.2,1.6,1.6,0.8,0.2,2.4,16.8,3,0,-1.9,2015-2016,0.890243902,0
Justise Winslow,MIA,20,78,46,32,28.6,6.4,2.5,5.9,42.2,0.4,1.5,27.6,1,1.5,68.4,1,4.1,5.2,1.5,1.2,0.9,0.3,2.4,17.3,0,0,1.4,2015-2016,0.951219512,0
Trey Lyles,UTA,20,80,38,42,17.3,6.1,2.4,5.5,43.8,0.6,1.6,38.3,0.7,1,69.5,0.7,3,3.7,0.7,0.8,0.3,0.2,1.4,12.5,2,0,-0.6,2015-2016,0.975609756,0
Tyus Jones,MIN,20,37,13,24,15.5,4.2,1.5,4.2,35.9,0.4,1.4,30.2,0.8,1.1,71.8,0.2,1.1,1.3,2.9,0.9,0.8,0.1,0.9,12,0,0,-3.6,2015-2016,0.451219512,0
Kelly Oubre Jr.,WAS,20,63,31,32,10.7,3.7,1.4,3.3,42.7,0.4,1.3,31.6,0.5,0.8,63.3,0.4,1.7,2.1,0.2,0.5,0.3,0.1,1.6,7.4,0,0,-0.7,2015-2016,0.768292683,0
Christian Wood,PHI,20,17,0,17,8.5,3.6,1.3,3.1,41.5,0.2,0.6,36.4,0.8,1.2,61.9,0.8,1.5,2.2,0.2,0.1,0.3,0.4,0.6,8.5,0,0,-2.9,2015-2016,0.207317073,0
Kevon Looney,GSW,20,5,4,1,4.1,1.8,0.8,1.4,57.1,0.2,0.4,50,0,0,0,0.8,1.2,2,0,0.2,0,0,0.4,4,0,0,-4.4,2015-2016,0.06097561,0
Cliff Alexander,POR,20,8,3,5,4.5,1.3,0.6,1.3,50,0,0,0,0,0,0,0.3,0.5,0.8,0,0.1,0.1,0.3,0.1,3.2,0,0,-1.6,2015-2016,0.097560976,0
Jamal Murray,DEN,20,82,40,42,21.5,9.9,3.6,8.9,40.4,1.4,4.2,33.4,1.3,1.5,88.3,0.5,2.1,2.6,2.1,1.4,0.6,0.3,1.5,17.5,1,0,0.9,2016-2017,1,0
Ivica Zubac,LAL,20,38,8,30,16,7.5,3.3,6.3,52.9,0,0.1,0,0.8,1.3,65.3,1.1,3.1,4.2,0.8,0.8,0.4,0.9,1.7,16.6,4,0,-3.5,2016-2017,0.463414634,0
Jaylen Brown,BOS,20,78,50,28,17.2,6.6,2.5,5.4,45.5,0.6,1.7,34.3,1.1,1.6,68.5,0.6,2.2,2.8,0.8,0.9,0.4,0.2,1.8,12.4,0,0,-1.6,2016-2017,0.951219512,0
Derrick Jones Jr.,PHX,20,32,7,25,17,5.3,2.1,3.8,56.2,0.1,0.3,27.3,0.9,1.3,70.7,1.2,1.3,2.5,0.4,0.4,0.4,0.4,2,10.9,0,0,1,2016-2017,0.390243902,0
Cheick Diallo,NOP,20,17,9,8,11.7,5.1,2.1,4.5,47.4,0,0,0,0.9,1.2,71.4,1.4,2.9,4.3,0.2,0.4,0.2,0.4,1,12.2,3,0,-3.1,2016-2017,0.207317073,0
Thon Maker,MIL,20,57,31,26,9.9,4,1.5,3.2,45.9,0.5,1.3,37.8,0.6,0.9,65.3,0.7,1.3,2,0.4,0.3,0.2,0.5,1.5,8.6,0,0,-0.5,2016-2017,0.695121951,0
Malik Beasley,DEN,20,22,12,10,7.5,3.8,1.5,3.3,45.2,0.4,1.3,32.1,0.4,0.5,80,0.2,0.5,0.8,0.5,0.4,0.3,0,0.5,6,0,0,2.6,2016-2017,0.268292683,0
Dejounte Murray,SAS,20,38,29,9,8.5,3.4,1.3,3.1,43.1,0.2,0.6,39.1,0.6,0.8,70,0.2,0.9,1.1,1.3,1,0.2,0.2,0.8,6.7,0,0,0,2016-2017,0.463414634,0
Henry Ellenson,DET,20,19,8,11,7.7,3.2,1.2,3.4,35.9,0.5,1.8,28.6,0.2,0.4,50,0.4,1.7,2.2,0.4,0.7,0.1,0.1,0.3,5.9,1,0,-0.2,2016-2017,0.231707317,0
Chinanu Onuaku,HOU,20,5,2,3,10.3,2.8,1,1.4,71.4,0,0,0,0.8,0.8,100,0.4,1.6,2,0.6,0.8,0.6,0.2,1.2,7.7,0,0,-9,2016-2017,0.06097561,0
Deyonta Davis,MEM,20,36,23,13,6.6,1.6,0.7,1.3,51.1,0,0,0,0.3,0.5,55.6,0.6,1.1,1.7,0.1,0.2,0.1,0.5,1.1,5.1,0,0,-1.2,2016-2017,0.43902439,0
Diamond Stone,LAC,20,7,6,1,3.5,1.4,0.4,1.9,23.1,0,0,0,0.6,0.6,100,0.1,0.7,0.9,0,0.3,0,0.1,0.7,2.6,0,0,-3.9,2016-2017,0.085365854,0
Stephen Zimmerman,ORL,20,19,8,11,5.7,1.2,0.5,1.6,32.3,0,0,0,0.2,0.3,60,0.6,1.3,1.8,0.2,0.2,0.1,0.3,0.9,4.7,0,0,-2.1,2016-2017,0.231707317,0
